Club Name,Nation,League,SearchName,position,Rating,Category,Skill,awr,dwr,PreferredFoot,weakfoot,Height,CommonName,statsid,Position,Rare,Attr1,Acceleration,SprintSpeed,Attr2,Positioning,Finishing,ShotPower,LongShot,Volleys,Penalties,Attr3,TactAware,Vision,ShortPass,LongPass,Curve,Crossing,FKAcc,Attr4,BallControl,Dribbling,Balance,Agility,Reactions,Attr5,Marking,Interceptions,StandingTackle,SlideTackle,HeadingAcc,Attr6,Strength,Jumping,Aggression,Stamina,Potential,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,playerID,statsid
CS Mar’timo,Portugal,Primeira Liga,Fernando Ferreira,CM,68,Regular,2,2,2,Right,3,183,Fernando Ferreira,212473,CM,0,67,68,66,67,70,63,74,69,61,74,64,64,64,72,64,66,49,63,66,68,64,60,70,73,62,58,66,63,57,66,73,71,78,66,80,70,13,7,10,5,14,212473,212473
VfL Wolfsburg,Holland,Bundesliga,Bas Dost,ST,76,Regular,2,2,1,Right,3,196,,189068,ST,1,60,58,62,77,83,81,80,66,75,75,50,47,47,67,45,34,37,31,59,69,53,49,59,77,38,28,38,35,23,90,74,85,60,65,63,79,5,11,14,10,7,189068,189068
Go Ahead Eagles,Holland,Eredivisie,Fernando Lewis,RW,62,Regular,3,2,2,Right,3,180,,204504,RW,0,78,79,77,60,59,62,65,53,60,53,55,59,59,61,60,53,46,20,65,62,65,72,74,62,29,25,29,25,25,60,61,64,74,59,53,69,5,13,12,6,10,204504,204504
CD Universidad de Concepci—n,Chile,Campeonato Nacional Scotiabank,Fernando Manriquez~Fernando Manr’quez,CDM,67,Regular,2,2,2,Right,3,168,,215118,CDM,0,55,54,55,52,36,43,68,65,41,45,66,59,59,75,72,49,59,61,64,66,61,80,72,58,59,62,71,61,48,34,65,59,57,49,92,67,8,6,10,12,12,215118,215118
Universidad Cat—lica,Chile,Campeonato Nacional Scotiabank,Fernando Meneses,RM,69,Regular,4,3,1,Right,3,174,,203797,RM,1,90,92,89,61,64,60,65,58,48,68,63,58,58,69,58,57,61,61,75,68,76,86,91,66,50,45,57,57,40,38,56,47,59,59,71,69,13,12,10,11,7,203797,203797
SC Braga,Portugal,Primeira Liga,Eder~ƒder,ST,76,Regular,4,2,2,Right,4,188,ƒder,189795,ST,0,78,77,79,74,77,75,80,68,72,72,67,69,69,70,62,73,68,40,75,76,75,61,76,75,44,33,46,44,37,75,82,84,74,82,79,80,13,8,5,14,11,189795,189795
Valencia Club de Fœtbol,Spain,Liga BBVA,Parejo,CM,80,Regular,3,2,2,Right,4,180,Parejo,189513,CM,1,61,60,62,71,76,61,80,80,68,82,86,87,87,91,84,82,82,82,78,86,76,70,69,74,58,58,75,50,48,56,68,73,60,51,74,86,5,9,12,14,8,189513,189513
FC Utrecht,Spain,Eredivisie,Fernando Quesada,CM,60,Regular,3,2,2,Right,3,179,Fernando Quesada,221883,CM,0,64,65,64,52,57,46,58,60,50,55,63,64,64,68,65,65,54,48,66,67,66,66,70,58,43,45,29,49,57,35,52,55,50,42,53,69,9,6,8,13,7,221883,221883
M‡laga Club de Fœtbol,Argentina,Liga BBVA,Fernando Tissone,CDM,74,Regular,3,2,2,Right,3,180,,177981,CDM,0,66,67,65,66,72,57,81,67,75,66,70,72,72,74,74,68,58,72,69,74,66,62,64,77,67,58,75,76,66,53,78,76,77,75,85,74,8,5,10,13,13,177981,177981
Hamburger SV,Holland,Bundesliga,Rafael van der Vaart,CAM,81,Regular,3,2,2,Left,4,176,,45574,CAM,0,49,50,49,78,76,76,80,82,83,78,81,84,84,82,81,85,77,82,80,83,81,74,73,82,36,28,48,36,25,51,63,63,53,59,68,81,11,11,5,15,13,45574,45574
Millonarios FC,Colombia,Liga Postob—n,Fernando Uribe,ST,72,TOTW,2,3,1,Left,4,179,,50534108,ST,3,74,71,76,72,74,72,75,68,70,78,61,67,67,64,56,66,54,55,73,73,75,66,70,71,35,34,36,28,24,72,70,75,59,56,72,71,12,9,12,13,6,202460,50534108
Real Club Recreativo de Huelva,Spain,Liga Adelante,Fernando Vega,LB,65,Regular,2,2,2,Left,3,178,Fernando Vega,155861,LB,0,72,72,72,31,45,21,44,35,38,39,57,49,49,58,59,58,66,42,57,66,48,58,72,59,64,60,64,66,72,57,69,70,66,59,75,65,12,15,7,14,7,155861,155861
N”mes Olympique,Algeria,Ligue 2,Fethi Harek~F_thi Harek,LB,67,Regular,2,2,2,Left,3,175,,182816,LB,0,64,65,64,36,63,27,44,40,42,39,65,63,63,65,66,63,69,53,64,66,62,74,70,49,68,70,66,71,67,61,71,66,67,74,81,67,14,12,13,13,14,182816,182816
FC Luzern,Albania,Raiffeisen Super League,Fidan Aliti,CB,50,Regular,2,2,2,Left,2,181,,221989,CB,0,63,60,66,27,26,25,33,24,25,39,30,34,34,31,24,26,28,29,33,30,30,76,32,44,52,47,49,57,57,50,57,58,70,44,64,61,6,9,9,14,9,221989,221989
C—rdoba Club de Fœtbol,Spain,Liga BBVA,Fidel,LM,74,Regular,2,3,1,Left,2,177,Fidel,189172,LM,1,83,78,87,63,74,61,65,64,57,72,67,61,61,70,59,66,76,62,76,77,75,68,79,73,26,25,24,25,25,35,64,54,68,53,90,76,13,13,9,8,11,189172,189172
Leones Negros de la Universidad de Guadalajara,Ecuador,LIGA Bancomer MX,Fidel Martinez~Fidel Mart’nez,LW,68,Regular,5,3,1,Left,2,176,,191164,LW,1,79,81,78,57,64,54,67,50,55,69,61,57,57,65,57,73,58,60,75,73,76,76,80,71,31,25,44,23,25,57,58,59,79,30,73,74,6,11,5,15,14,191164,191164
FC Twente,Poland,Eredivisie,Filip Bednarek,GK,60,Regular,1,2,2,Right,2,187,,208894,GK,0,64,47,40,56,25,25,22,25,25,30,59,25,25,23,21,25,25,25,63,24,25,58,33,53,47,25,21,25,20,25,60,70,56,25,45,69,64,56,59,60,63,208894,208894
Borussia M_nchengladbach,Belgium,Bundesliga,Filip Daems,LB,73,Regular,2,2,2,Left,3,181,,125071,LB,1,54,53,54,40,42,24,65,41,31,84,61,48,48,67,68,44,67,50,63,67,60,66,58,77,77,78,75,78,75,73,74,75,76,78,67,73,10,9,5,9,14,125071,125071
LOSC Lille,Senegal,Ligue 1,Idrissa Gueye,CDM,76,Regular,2,2,3,Right,3,174,,193474,CDM,0,70,74,67,54,60,35,80,74,30,54,67,68,68,77,72,32,58,42,72,75,69,80,73,77,75,74,81,78,72,61,75,70,76,77,85,83,7,5,7,11,12,193474,193474
CSKA Moskva,Russia,Sogaz Russian Football Championship,Alan Dzagoev,LM,80,TOTW,4,2,2,Right,3,179,,50519383,LM,3,76,83,71,76,77,74,80,76,77,85,82,87,87,81,78,79,80,83,80,83,81,72,73,84,40,23,55,39,34,70,64,61,63,54,78,84,10,15,11,13,9,187735,50519383
Malm_ FF,Sweden,Allsvenskan,Filip Helander,CB,71,Regular,2,2,2,Left,2,192,,207555,CB,1,58,49,66,36,23,27,57,40,39,33,49,44,44,60,63,41,29,44,48,57,41,46,47,71,73,74,76,76,64,61,75,82,63,83,56,78,14,7,9,6,15,207555,207555
‚aykur Rizespor,Slovakia,TŸrkLig,Filip Holosko~Filip Holo_ko,RM,74,Regular,3,3,1,Right,3,185,,175673,RM,1,75,73,76,75,76,75,80,73,60,70,70,70,70,72,66,50,77,60,75,75,77,56,78,73,34,35,23,28,29,73,71,72,57,59,80,74,10,9,9,8,11,175673,175673
Catania,Serbia,Serie B,Filip Jankovic~Filip Jankovic,CAM,58,Regular,2,2,1,Right,3,177,,212324,CAM,0,68,69,68,44,59,39,44,50,54,38,61,59,59,64,64,52,58,51,60,62,54,71,77,59,24,20,25,23,25,37,42,34,33,49,55,77,14,7,12,6,7,212324,212324
Ulsan Hyundai Horang-i,Montenegro,K LEAGUE Classic,Filip Kasalica,ST,61,Regular,3,2,2,Right,4,179,,215476,ST,0,64,65,63,59,68,64,58,49,51,60,38,45,45,46,29,37,27,30,60,64,58,68,55,50,29,25,25,25,25,64,56,61,63,29,68,65,9,12,13,8,13,215476,215476
Ross County FC,Slovakia,Scottish Premiership,Filip Kiss,CM,63,Regular,2,2,2,Right,3,186,,205073,CM,0,50,63,40,55,54,54,63,56,38,39,59,62,62,68,66,52,43,38,64,66,64,70,59,62,59,57,57,62,58,61,70,70,65,80,64,66,6,7,12,9,13,205073,205073
VfB Stuttgart,Serbia,Bundesliga,Filip Kostic~Filip Kostic,LW,72,Regular,3,3,2,Left,2,180,,208574,LW,1,81,84,78,75,69,77,79,74,67,66,62,69,69,63,46,73,63,65,75,74,77,70,74,68,38,34,31,43,42,47,72,75,67,64,72,78,12,13,11,11,12,208574,208574
FC Dordrecht,Poland,Eredivisie,Filip Kurto,GK,63,Regular,1,2,2,Right,3,192,,193302,GK,1,67,59,61,61,25,25,25,25,25,25,59,25,25,25,23,25,25,25,66,24,25,43,52,64,59,25,25,25,25,25,60,67,51,37,42,66,67,61,59,60,66,193302,193302
FC Erzgebirge Aue,Slovakia,Bundesliga 2,Filip Luksik~Filip Luk_’k,LB,64,Regular,2,2,2,Left,2,186,,185009,LB,0,66,63,68,48,55,45,51,49,47,49,60,46,46,63,62,62,67,61,65,64,66,62,60,65,63,63,62,66,68,52,68,74,60,58,65,64,13,5,11,9,15,185009,185009
Lechia Gda_sk ,Serbia,T-Mobile Ekstraklasa,Filip Malbasic,LW,64,Regular,3,2,2,Left,3,182,,210171,LW,1,68,69,67,57,59,56,64,54,55,57,57,54,54,61,43,68,63,49,69,68,72,67,68,51,26,25,24,22,23,50,57,63,34,49,55,72,5,6,11,9,15,210171,210171
Jagiellonia Bia_ystok,Poland,Abdul Latif Jameel League,Filip Modelski,RB,61,Regular,2,2,2,Right,3,180,,205704,RB,0,76,80,73,31,44,29,32,27,25,51,44,39,39,50,42,29,46,39,46,43,37,72,76,66,63,61,53,70,69,59,67,63,70,62,77,66,13,14,7,11,5,205704,205704
Kalmar FF,Sweden,Allsvenskan,Filip Sachpekidis,CM,52,Regular,2,2,2,Right,2,170,,215425,CM,0,67,68,66,43,45,40,49,43,44,40,51,50,50,57,51,53,43,48,63,63,60,73,76,51,38,36,39,39,44,35,45,33,57,54,58,66,7,8,13,6,9,215425,215425
Ruch Chorz—w,Poland,T-Mobile Ekstraklasa,Filip Starzynski~Filip Starzynski,CAM,65,Regular,3,3,2,Right,3,184,,208631,CAM,1,48,46,49,58,57,53,63,65,55,63,70,72,72,65,67,71,75,76,69,71,69,62,69,60,42,50,27,48,35,34,56,64,64,32,59,70,14,8,8,6,15,208631,208631
IF Brommapojkarna,Sweden,Allsvenskan,Filip Tronet~Filip Tronêt,RW,56,Regular,2,2,2,Right,4,186,,213494,RW,0,65,64,65,52,41,52,53,54,54,49,51,52,52,52,47,58,54,39,61,57,65,65,57,49,30,29,29,28,37,37,52,58,47,37,53,65,10,14,14,8,10,213494,213494
Celtic,Czech Republic,Scottish Premiership,Filip Twardzik,CM,61,Regular,2,2,2,Left,2,180,,205196,CM,0,62,62,62,46,56,32,66,60,29,45,63,67,67,64,63,47,62,54,60,60,59,72,61,55,57,60,56,58,53,52,61,62,62,58,63,68,8,7,12,12,15,205196,205196
Paços Ferreira,Portugal,Primeira Liga,Filipe Anunciacao~Filipe Anunciaç‹o,CDM,64,Regular,2,1,2,Right,2,180,Filipe Anunciaç‹o,7080,CDM,1,50,50,50,48,50,41,61,48,51,63,63,60,60,68,64,48,60,56,59,64,55,70,59,66,64,61,71,64,62,66,60,67,82,71,32,64,15,15,15,5,13,7080,7080
C.F. Os Belenenses,Portugal,Primeira Liga,Filipe Ferreira,LB,65,Regular,2,2,2,Left,3,178,Filipe Ferreira,215665,LB,0,71,68,73,51,60,47,60,50,39,52,62,56,56,68,62,60,63,46,69,67,69,74,73,65,62,61,62,66,62,55,68,59,75,75,78,71,5,8,13,14,12,215665,215665
GD Estoril-Praia,Portugal,Primeira Liga,Filipe Goncalves~Filipe Gonçalves,CM,68,Regular,2,2,3,Right,3,185,Filipe Gonçalves,176494,CM,0,54,52,55,64,65,58,74,65,58,71,67,68,68,73,65,60,60,60,67,70,65,59,67,70,62,63,63,64,55,61,74,74,57,82,70,68,15,13,5,11,11,176494,176494
PAOK,Greece,Hellas Liga,Dimitris Salpingidis,ST,75,Regular,3,3,2,Right,3,172,,150309,ST,1,87,88,87,78,76,77,80,80,72,70,70,67,67,74,61,67,74,69,74,75,73,75,82,71,40,34,39,39,41,60,72,73,67,73,71,75,11,6,10,12,6,150309,150309
C.F. Os Belenenses,Portugal,Primeira Liga,Filipe Mendes,GK,61,Regular,1,2,2,Right,2,190,Filipe Mendes,184678,GK,0,63,39,39,60,25,25,34,25,25,25,58,25,25,20,25,25,25,25,62,25,25,43,39,55,39,25,25,25,25,25,61,62,61,25,25,61,63,60,58,61,62,184678,184678
Bradford City,Portugal,Football League 1,Filipe Morais,RM,63,Regular,3,2,2,Right,3,175,,177389,RM,0,78,77,79,51,60,49,60,45,43,58,59,62,62,57,53,64,61,62,66,63,66,85,71,63,35,34,49,28,31,39,63,57,81,68,67,63,5,8,9,9,14,177389,177389
Parma,Italy,TIM Serie A,Filippo Boniperti,CF,55,Regular,3,2,2,Right,4,180,,199825,CF,0,72,75,69,51,51,49,53,55,47,53,51,55,55,50,42,59,53,53,64,64,61,72,79,53,25,25,25,21,21,40,55,60,33,29,71,64,10,8,6,12,9,199825,199825
La Spezia,Italy,Serie B,Filippo De Col,RB,63,Regular,2,2,2,Right,3,184,,219487,RB,0,71,73,70,26,54,25,25,21,30,36,52,37,37,56,59,42,65,31,58,62,57,50,61,56,61,61,62,62,63,54,71,71,58,59,82,70,14,6,13,12,12,219487,219487
Bologna,Italy,Serie B,Filippo Lombardi,GK,53,Regular,1,2,2,Right,2,187,,194040,GK,0,54,35,33,44,25,25,35,25,25,20,49,25,25,31,35,25,25,25,64,24,25,40,39,54,35,25,25,25,25,25,49,52,45,33,33,57,54,44,49,49,64,194040,194040
Carpi,Italy,Serie B,Filippo Porcari,CM,66,Regular,2,2,2,Right,3,176,,158738,CM,0,69,69,69,56,55,43,76,73,41,50,66,67,67,69,69,52,64,55,67,68,64,77,71,67,59,58,61,58,58,59,74,73,83,68,77,66,8,14,6,4,10,158738,158738
SV Werder Bremen,Germany,Bundesliga,Fin Bartels,LM,71,Regular,3,2,2,Right,3,176,,183332,LM,0,79,78,79,66,70,65,69,67,62,58,68,69,69,71,66,58,69,54,71,71,69,78,77,68,37,36,44,31,27,57,66,63,70,59,76,74,8,7,13,11,7,183332,183332
VŒlerenga Fotball,Norway,Tippeligaen,Fitim Kastrati,CM,51,Regular,2,2,2,Right,3,172,,220159,CM,0,70,72,69,35,44,29,51,28,28,46,53,58,58,57,54,40,45,38,52,51,49,77,57,55,48,47,42,51,50,47,55,51,59,60,58,65,7,6,5,8,14,220159,220159
Str¿msgodset IF,Norway,Tippeligaen,Flamur Kastrati,LW,64,Regular,3,3,2,Right,3,180,,190518,LW,1,84,82,85,60,60,59,72,54,58,41,54,56,56,60,43,53,52,40,69,65,70,80,76,59,34,24,48,34,25,50,68,62,70,72,78,73,11,8,10,6,9,190518,190518
La Berrichonne de Ch‰teauroux,France,Ligue 2,Flavien Tait,LM,61,Regular,3,2,2,Left,3,175,,213388,LM,0,76,78,75,49,53,47,59,42,51,52,57,65,65,58,52,40,62,39,64,62,66,72,57,62,30,27,24,32,30,40,42,46,42,32,43,69,11,14,13,7,8,213388,213388
M‡laga Club de Fœtbol,Portugal,Liga BBVA,Flavio Ferreira~Fl‡vio Ferreira,CB,72,Regular,3,2,2,Right,3,180,Fl‡vio Ferreira,205545,CB,0,67,67,67,52,49,49,58,52,54,57,61,40,40,75,68,58,54,54,61,67,56,62,66,72,72,70,75,73,65,72,72,72,90,72,69,81,6,15,10,10,6,205545,205545
_l_sk Wroc_aw ,Portugal,T-Mobile Ekstraklasa,Flavio Paixao~Flavio Paix‹o,RM,70,TOTW,4,3,2,Right,4,184,Flavio Paix‹o,50525730,RM,3,73,74,73,57,70,60,58,50,51,54,65,56,56,69,65,70,68,53,73,72,74,69,78,68,31,24,43,26,21,55,68,67,61,65,72,66,10,15,15,8,10,194082,50525730
CD Cobresal,Chile,Campeonato Nacional Scotiabank,Flavio Rojas,CM,52,Regular,2,2,2,Right,3,180,,219819,CM,0,63,63,63,34,44,31,40,34,29,35,49,45,45,58,56,37,40,34,52,54,48,61,64,53,46,41,58,44,54,40,59,57,57,58,65,63,13,11,9,10,12,219819,219819
Puebla,Mexico,LIGA Bancomer MX,Flavio Santos,RW,64,Regular,3,2,2,Right,3,175,,184696,RW,1,76,76,76,62,59,62,68,56,53,67,61,56,56,64,60,54,64,54,66,66,65,75,72,55,41,31,39,46,42,58,60,60,64,63,55,67,5,13,8,9,13,184696,184696
Celtic,Scotland,Scottish Premiership,Kris Commons,CAM,75,Regular,3,2,2,Left,4,168,,100806,CAM,0,70,70,70,76,72,76,80,77,65,80,76,78,78,76,73,73,76,72,76,75,76,90,81,68,30,26,41,24,21,46,67,66,73,54,80,75,13,8,13,12,10,100806,100806
FC Lorient Bretagne Sud,France,Ligue 1,Florent Chaigneau,GK,66,Regular,1,2,2,Right,2,197,,134881,GK,1,66,35,57,62,25,25,35,25,25,25,71,25,25,35,33,25,25,25,66,21,25,20,46,45,35,25,25,25,25,25,73,53,56,31,21,66,66,62,71,73,66,134881,134881
Sheffield United,Belgium,Football League 1,Florent Cuvelier,CM,64,Regular,3,3,2,Right,3,175,,199658,CM,1,72,78,67,64,62,60,71,68,61,62,64,64,64,68,64,64,59,65,68,72,64,72,76,66,50,44,41,59,52,52,66,64,56,62,74,73,8,9,6,10,13,199658,199658
BSC Young Boys,Switzerland,Raiffeisen Super League,Florent Hadergjonaj,RB,51,Regular,2,2,2,Right,3,183,,220620,RB,0,68,67,68,38,56,29,57,34,40,43,49,48,48,61,46,38,36,41,49,46,49,53,51,55,47,40,50,49,55,49,54,49,64,58,59,61,14,5,11,7,10,220620,220620
Lierse SK,France,Superliga,Florent Hanin,LB,62,Regular,2,3,2,Left,3,177,,194846,LB,1,71,73,70,28,47,25,36,23,25,22,47,28,28,57,48,36,55,26,63,64,61,64,65,63,63,62,66,67,63,48,65,66,60,58,68,66,5,10,11,10,11,194846,194846
Dijon FCO,France,Ligue 2,Florent Perraud,GK,60,Regular,1,2,2,Right,3,183,,158742,GK,0,57,34,53,59,25,25,41,25,25,26,55,25,25,34,33,25,25,25,60,25,25,37,24,64,34,25,25,25,25,25,65,48,51,24,32,60,57,59,55,65,60,158742,158742
AS Nancy Lorraine,France,Ligue 2,Florent Zitte,ST,61,Regular,2,2,2,Right,3,183,,211092,ST,1,72,71,72,62,54,69,60,56,41,66,45,48,48,53,38,40,37,40,60,59,60,58,70,53,28,22,25,22,25,68,52,58,64,31,56,66,7,14,9,8,11,211092,211092
AS Saint-Etienne,Guinea,Ligue 1,Florentin Pogba,CB,68,Regular,2,2,3,Left,3,188,,198688,CB,1,62,54,69,44,35,20,76,69,44,37,60,41,41,66,57,59,68,68,51,54,47,52,57,66,66,63,62,70,67,66,81,85,82,73,80,74,7,9,7,10,10,198688,198688
Hannover 96,Germany,Bundesliga,Florian Ballas,CB,60,Regular,2,2,2,Right,4,196,,216284,CB,1,31,30,32,31,27,27,48,23,28,40,35,35,35,39,33,36,30,29,37,39,36,32,34,53,58,56,50,59,60,75,68,91,33,63,34,70,12,14,6,9,7,216284,216284
Toulouse FC,France,Ligue 1,Florian David,CM,56,Regular,2,2,1,Right,3,180,,222506,CM,0,62,60,64,42,42,40,51,38,41,47,58,59,59,64,62,43,51,44,58,56,60,70,53,52,57,54,54,58,65,57,49,44,63,62,45,63,14,7,13,13,13,222506,222506
SV Gr_dig,Austria,Austrian Bundesliga,Florian Hart,RB,58,Regular,2,3,2,Right,3,177,,189238,RB,0,71,68,74,36,49,30,43,37,41,30,51,41,41,57,48,46,58,29,57,58,53,64,74,57,55,57,53,56,55,48,60,54,59,68,66,62,14,13,11,9,7,189238,189238
SC Paderborn 07,Germany,Bundesliga,Florian Hartherz,LB,66,Regular,2,2,2,Left,3,187,,202512,LB,0,75,75,75,46,44,32,69,57,49,43,60,49,49,65,61,58,67,44,64,65,64,57,67,64,64,64,60,66,64,66,74,78,65,68,74,72,13,9,13,8,8,202512,202512
SV Sandhausen 1916,Germany,Bundesliga 2,Florian Hubner~Florian HŸbner,CB,65,Regular,2,2,2,Right,3,190,,203590,CB,0,53,51,54,42,43,39,61,34,26,45,47,38,38,58,45,30,49,22,42,53,31,54,52,64,64,62,61,66,63,69,70,77,49,71,59,69,7,11,12,9,12,203590,203590
ES Troyes AC,France,Ligue 2,Florian Jarjat,CB,64,Regular,2,2,2,Left,3,181,,111238,CB,0,37,40,34,39,20,33,57,44,30,34,55,51,51,57,56,64,58,42,51,60,42,59,58,64,60,62,50,59,66,71,72,74,82,68,71,64,10,10,15,9,7,111238,111238
PSV,Holland,Eredivisie,Florian Jozefzoon,RW,70,Regular,3,2,2,Right,4,175,,200113,RW,1,90,89,90,59,65,60,62,51,58,64,61,59,59,61,59,64,68,41,74,70,75,79,84,68,24,21,20,27,22,34,56,56,80,40,63,75,14,14,11,6,6,200113,200113
SV Darmstadt 98,Germany,Bundesliga 2,Florian Jungwirth,CDM,67,Regular,2,2,3,Right,3,181,,50521045,CDM,0,66,65,66,32,47,25,41,33,36,36,57,52,52,68,67,41,49,24,62,65,59,69,64,70,68,68,67,70,67,64,72,71,72,68,76,70,9,5,10,6,12,189397,50521045
SK Rapid Wien,Austria,Austrian Bundesliga,Florian Kainz,LM,67,Regular,4,3,2,Right,4,175,,195038,LM,0,85,90,81,62,58,57,71,66,67,62,63,65,65,64,59,60,62,61,70,65,67,82,92,66,32,37,23,30,24,52,56,57,71,36,65,74,10,6,9,14,12,195038,195038
FC St. Pauli,Germany,Bundesliga 2,Florian Kringe,CM,67,Regular,2,2,2,Left,4,187,,52104,CM,0,53,51,54,63,60,54,80,68,64,67,66,69,69,69,67,54,62,62,66,68,67,58,53,69,64,60,65,65,64,67,77,80,71,76,73,67,8,6,10,13,6,52104,52104
Girona Fœtbol Club,France,Liga Adelante,Florian Lejeune,CB,65,Regular,2,2,3,Right,3,188,,197948,CB,1,51,44,57,45,45,41,54,45,41,42,48,31,31,58,66,46,38,40,48,59,40,47,50,66,62,66,57,63,59,61,81,91,56,74,73,70,10,14,14,11,6,197948,197948
FK Austria Wien,Austria,Austrian Bundesliga,Florian Mader,CM,67,Regular,3,2,3,Left,4,180,,152126,CM,0,68,70,66,61,48,52,74,73,63,52,68,73,73,72,69,50,59,67,68,72,64,73,76,61,58,54,60,60,56,58,68,65,81,51,84,67,11,14,5,10,12,152126,152126
Chamois Niortais FC,France,Ligue 2,Florian Martin,LM,65,Regular,3,2,3,Left,1,180,,215760,LM,0,72,74,71,64,55,66,71,63,48,51,68,62,62,67,65,71,74,74,65,69,63,70,70,37,27,26,25,22,24,48,64,68,42,51,72,72,14,11,13,13,11,215760,215760
SpVgg Greuther FŸrth,Germany,Bundesliga 2,Florian Mohr,CB,67,Regular,2,2,2,Right,3,182,,158131,CB,0,66,64,68,28,34,21,36,31,29,43,44,45,45,59,40,22,31,22,53,58,45,60,64,65,67,67,67,68,66,66,67,73,90,64,53,67,15,15,14,15,9,158131,158131
1. FC Heidenheim,Germany,Bundesliga 2,Florian Niederlechner,ST,65,Regular,3,3,2,Left,4,188,,211899,ST,0,62,60,64,65,61,66,72,61,59,60,47,46,46,57,36,50,39,41,61,66,60,61,54,58,30,25,25,25,25,70,69,81,51,52,63,69,14,6,5,15,15,211899,211899
Le Havre Athletic Club,France,Ligue 2,Florian Pinteaux,LB,59,Regular,2,3,2,Left,3,181,,206596,LB,0,71,70,72,39,51,30,50,42,31,54,53,42,42,54,53,44,66,46,49,56,40,57,68,55,58,59,51,61,65,50,63,64,63,58,64,62,11,13,11,10,10,206596,206596
Stade Malherbe Caen,Algeria,Ligue 1,Florian Raspentino,RM,69,Regular,2,2,2,Right,3,179,,204260,RM,0,76,77,75,69,71,71,71,66,66,62,65,64,64,69,56,69,69,48,72,71,72,71,73,68,29,25,25,25,25,66,57,62,67,40,59,74,8,8,11,11,9,204260,204260
1. FC Kaiserslautern,Germany,Bundesliga 2,Florian Riedel,RB,61,Regular,2,2,2,Right,4,175,,188989,RB,0,77,78,76,43,45,40,53,40,38,39,58,60,60,63,52,53,59,37,60,62,57,62,72,58,61,64,62,59,58,55,62,63,56,59,64,66,11,15,5,11,9,188989,188989
FC Vaduz,Switzerland,Raiffeisen Super League,Florian Stahel,CB,61,Regular,2,2,2,Right,3,184,,158797,CB,0,65,63,67,48,57,45,47,50,51,49,50,45,45,54,47,51,56,31,56,57,54,55,60,56,59,53,62,62,57,66,66,59,75,76,71,61,9,14,12,10,15,158797,158797
Karlsruher SC,Germany,Bundesliga 2,Florian Stritzel,GK,58,Regular,1,2,2,Right,3,197,,208776,GK,1,62,32,36,53,25,25,28,25,25,25,52,25,25,33,24,25,25,25,57,21,25,31,44,50,32,25,25,25,25,25,64,75,45,21,27,72,62,53,52,64,57,208776,208776
SpVgg Greuther FŸrth,Germany,Bundesliga 2,Florian Trinks,CAM,66,Regular,3,2,2,Right,3,183,,192437,CAM,0,68,72,65,63,65,61,66,63,64,59,65,62,62,69,62,71,60,70,69,69,68,72,71,65,37,25,44,37,38,60,67,67,67,62,70,71,10,5,5,14,7,192437,192437
FSV Frankfurt 1899,Georgia,Bundesliga 2,Florijon Belegu,LB,53,Regular,2,2,2,Left,4,178,,223368,LB,0,66,65,67,33,39,30,46,28,28,35,44,38,38,50,41,31,46,36,48,40,48,69,63,51,52,52,56,53,57,41,58,58,63,51,62,63,8,7,8,8,14,223368,223368
FC Sochaux-Montb_liard,France,Ligue 2,Florin Berenguer~Florin B_renguer,LW,68,Regular,3,2,2,Right,3,182,,193427,LW,0,83,82,83,63,58,66,65,62,44,55,63,68,68,64,57,59,64,56,70,68,72,74,68,62,36,34,47,30,25,51,65,62,65,61,76,71,15,8,13,5,9,193427,193427
Southampton,Romania,Barclays Premier League,Florin Gardos~Florin Gardos,CB,74,Regular,2,2,3,Right,3,193,,204210,CB,1,61,62,60,48,36,53,36,48,52,49,56,39,39,68,63,34,57,45,60,65,59,53,51,69,75,76,77,75,73,73,79,84,71,75,75,78,9,8,15,14,10,204210,204210
Sporting Club Bastia,Togo,Ligue 1,Floyd Ayite~Floyd Ayit_,LW,73,Regular,4,2,2,Right,4,174,,188271,LW,1,83,82,83,69,71,74,67,62,62,59,64,66,66,67,47,68,69,69,76,73,80,72,77,62,27,25,21,25,25,57,54,55,56,43,62,76,15,5,11,13,8,188271,188271
Real Club Deportivo Mallorca,Spain,Liga Adelante,Fofo,ST,63,Regular,3,3,1,Right,3,188,Fofo,197935,ST,0,72,69,74,58,72,52,69,64,45,51,48,55,55,58,36,43,33,42,65,58,68,60,75,60,28,22,25,25,25,69,59,69,63,36,56,68,12,13,15,5,9,197935,197935
Real Club Celta de Vigo,Spain,Liga BBVA,Fontas~Fontˆs,CB,73,Regular,2,2,2,Left,3,186,Fontˆs,192476,CB,1,51,46,55,47,42,44,57,46,45,51,66,55,55,74,81,57,59,51,56,59,55,43,56,68,76,74,80,77,72,70,72,79,55,69,63,77,15,13,10,15,8,192476,192476
Vit—ria de Setœbal,Guinea-Bissau,Primeira Liga,Forbes,ST,66,Regular,2,2,1,Right,3,184,Forbes,223865,ST,0,58,52,63,70,61,72,74,66,67,71,46,51,51,53,35,62,34,32,62,63,62,56,61,63,29,25,25,25,25,69,64,78,64,45,52,70,11,12,9,7,10,223865,223865
